ISO8601,开始日期,结束日期,就寝时间,起床时间,睡眠时间,清醒时间,入睡时间,时间段,睡眠时间,7日平均睡眠时间,效率,7日平均效率,质量,7日平均质量,深度睡眠,7日平均深度睡眠时间,睡眠心跳数,7日平均睡眠心跳数,日心跳数,7日平均日心跳数,起床心跳数,7日平均起床心跳数,心率变异,7日平均心率变异,睡眠心率变异,7日平均睡眠心率变异,平均血氧饱和度,最小血氧饱和度,最大血氧饱和度,平均呼吸,最小呼吸,最大呼吸,选项卡,备注
2023-03-11T20:59:59+08:00,"2023年3月10日 星期五","2023年3月11日 星期六",2023-03-11 01:15:00,2023-03-11 09:00:00,07:45:00,00:00:00,00:00:00,1,07:45:00,07:51:51,100.0,99.7,05:16:27,05:25:59,00:30:00,01:04:05,61.1,60.2,,,61.0,59.6,54,92,40,53,,,,16.1,14.5,21.0,,
2023-03-14T20:59:59+08:00,"2023年3月13日 星期一","2023年3月14日 星期二",2023-03-14 00:26:00,2023-03-14 08:00:00,07:34:00,00:00:00,00:00:00,1,07:34:00,07:52:08,100.0,99.7,04:43:35,05:20:23,00:43:56,01:01:45,58.8,59.9,72.5,75.0,60.0,59.7,93,95,63,56,,,,15.9,14.0,20.5,,
2023-03-15T20:59:59+08:00,"2023年3月14日 星期二","2023年3月15日 星期三",2023-03-15 00:03:00,2023-03-15 07:14:00,07:59:00,00:00:00,00:00:00,2,07:59:00,07:50:08,100.0,99.7,06:08:18,05:22:04,01:30:19,00:59:54,59.7,59.9,68.8,74.6,56.0,59.7,83,83,66,54,,,,16.0,14.5,19.0,,
2023-03-16T20:59:59+08:00,"2023年3月15日 星期三","2023年3月16日 星期四",2023-03-16 00:00:00,2023-03-16 08:46:00,09:54:00,00:22:00,00:00:00,2,09:32:00,08:11:42,97.9,99.4,06:11:39,05:30:58,01:00:35,00:57:49,59.1,59.7,73.8,74.5,63.0,60.3,92,80,63,53,,,,15.8,13.5,20.5,,
2023-03-17T20:59:59+08:00,"2023年3月16日 星期四","2023年3月17日 星期五",2023-03-16 23:48:00,2023-03-17 08:15:00,08:27:00,00:00:00,00:00:00,1,08:27:00,08:17:34,100.0,99.4,05:54:48,05:36:14,01:16:49,01:02:21,57.4,59.5,72.3,73.7,59.0,60.1,57,77,47,53,,,,15.8,13.5,18.0,,
2023-03-18T20:59:59+08:00,"2023年3月17日 星期五","2023年3月18日 星期六",2023-03-18 00:37:00,2023-03-18 08:00:00,07:23:00,00:23:00,00:00:00,1,07:00:00,08:05:08,94.8,98.7,04:40:10,05:26:28,01:30:00,01:00:16,56.2,59.2,72.0,73.6,55.0,59.6,95,81,65,55,,,,15.6,13.5,21.0,,
2023-03-19T20:59:59+08:00,"2023年3月18日 星期六","2023年3月19日 星期日",2023-03-18 21:42:00,2023-03-19 08:33:00,10:51:00,03:04:00,00:00:00,1,07:47:00,08:00:34,71.7,94.9,05:25:49,05:28:41,00:15:04,00:58:06,64.2,59.5,77.3,73.8,60.0,59.1,88,80,53,57,,,,15.8,14.0,19.5,,
2023-03-20T20:59:59+08:00,"2023年3月19日 星期日","2023年3月20日 星期一",2023-03-20 00:45:00,2023-03-20 07:45:00,07:44:00,00:00:00,00:00:00,2,07:44:00,08:00:25,100.0,94.9,04:53:13,05:25:22,01:44:40,01:08:46,58.0,59.1,69.5,72.3,59.0,58.9,102,87,68,61,,,,16.2,15.0,20.5,,
2023-03-21T20:59:59+08:00,"2023年3月20日 星期一","2023年3月21日 星期二",2023-03-21 00:02:00,2023-03-21 07:50:00,08:08:00,00:00:00,00:00:00,2,08:08:00,08:05:17,100.0,94.9,05:15:53,05:29:59,00:45:17,01:08:57,61.1,59.4,,,61.0,59.0,88,86,58,60,,,,16.7,14.5,21.5,,
2023-03-23T20:59:59+08:00,"2023年3月22日 星期三","2023年3月23日 星期四",2023-03-23 00:05:00,2023-03-23 08:19:00,08:39:00,00:11:00,00:00:00,2,08:28:00,08:09:25,97.8,94.6,05:23:42,05:23:36,01:02:19,01:04:57,59.2,59.3,73.8,75.7,59.0,59.4,72,85,56,59,,,,15.3,14.0,19.5,,
2023-03-24T20:59:59+08:00,"2023年3月23日 星期四","2023年3月24日 星期五",2023-03-24 00:15:00,2023-03-24 08:00:00,08:09:00,00:36:00,00:00:00,2,07:33:00,07:52:25,92.3,93.8,04:58:59,05:13:14,01:11:10,01:06:28,60.0,59.4,72.6,75.5,76.0,61.3,68,81,51,57,,,,15.1,13.5,18.0,,
2023-03-25T20:59:59+08:00,"2023年3月24日 星期五","2023年3月25日 星期六",2023-03-25 00:09:00,2023-03-25 09:24:00,09:15:00,00:00:00,00:00:00,1,09:15:00,07:59:17,100.0,93.8,05:38:29,05:10:54,00:45:00,01:01:55,60.1,59.8,76.1,76.1,56.0,60.9,74,84,56,58,,,,15.4,13.0,21.5,,
2023-03-26T20:59:59+08:00,"2023年3月25日 星期六","2023年3月26日 星期日",2023-03-26 01:15:00,2023-03-26 09:31:00,08:16:00,00:12:00,00:00:00,1,08:04:00,08:08:25,97.6,94.2,05:11:45,05:15:24,01:15:38,00:59:52,56.4,59.9,71.8,76.1,57.0,61.1,62,79,49,56,,,,15.4,13.0,18.0,,
2023-03-27T20:59:59+08:00,"2023年3月26日 星期日","2023年3月27日 星期一",2023-03-27 00:23:00,2023-03-27 07:50:00,07:27:00,00:00:00,00:00:00,1,07:27:00,08:05:34,100.0,98.2,05:09:41,05:13:06,00:44:42,01:04:06,58.4,59.0,,,60.5,61.2,85,79,50,56,,,,15.3,14.0,18.0,,
2023-03-29T20:59:59+08:00,"2023年3月28日 星期二","2023年3月29日 星期三",2023-03-29 00:23:00,2023-03-29 07:50:00,07:27:00,00:00:00,00:00:00,1,07:27:00,08:03:08,100.0,98.2,04:56:35,05:13:35,,,61.8,59.6,71.6,74.7,57.0,60.9,75,75,57,54,,,,15.7,14.0,21.0,,
2023-03-30T20:59:59+08:00,"2023年3月29日 星期三","2023年3月30日 星期四",2023-03-30 00:25:00,2023-03-30 07:38:00,07:13:00,00:23:00,00:00:00,1,06:50:00,07:52:00,94.7,97.5,05:11:42,05:12:59,01:18:51,01:00:25,60.1,59.4,71.8,71.9,60.0,60.8,100,77,66,55,,,,16.4,14.0,29.0,,
2023-03-31T20:59:59+08:00,"2023年3月30日 星期四","2023年3月31日 星期五",2023-03-30 23:14:00,2023-03-31 08:09:00,10:01:00,01:00:00,00:00:00,2,09:01:00,07:56:42,90.8,96.5,06:04:24,05:18:48,00:47:02,01:00:40,66.3,60.4,72.9,71.8,64.0,61.5,106,81,64,56,,,,15.8,14.5,20.0,,
2023-04-01T20:59:59+08:00,"2023年3月31日 星期五","2023年4月1日 星期六",2023-04-01 00:45:00,2023-04-01 07:35:00,06:50:00,00:00:00,00:00:00,1,06:50:00,07:50:34,100.0,97.6,05:05:16,05:19:42,01:15:56,01:02:37,60.3,60.5,78.3,72.6,56.0,58.6,96,85,64,58,,,,15.7,14.0,20.5,,
2023-04-02T20:59:59+08:00,"2023年4月1日 星期六","2023年4月2日 星期日",2023-04-02 01:15:00,2023-04-02 08:30:00,07:15:00,00:00:00,00:00:00,1,07:15:00,07:33:25,100.0,97.6,04:55:06,05:13:30,00:15:00,00:54:35,64.4,61.1,75.0,72.5,59.0,59.1,91,88,45,56,,,,16.7,14.0,19.5,,
2023-04-03T20:59:59+08:00,"2023年4月2日 星期日","2023年4月3日 星期一",2023-04-03 00:30:00,2023-04-03 07:45:00,07:15:00,00:00:00,00:00:00,1,07:15:00,07:26:25,100.0,97.9,05:15:36,05:14:03,01:00:00,00:56:44,60.2,61.6,69.3,72.1,66.0,60.4,133,98,77,60,,,,16.4,14.0,21.5,,
2023-04-04T20:59:59+08:00,"2023年4月3日 星期一","2023年4月4日 星期二",2023-04-04 00:29:00,2023-04-04 08:00:00,07:31:00,00:00:00,00:00:00,1,07:31:00,07:27:00,100.0,97.9,05:26:15,05:16:25,01:00:08,00:54:31,60.7,62.0,,,62.0,60.6,114,102,71,63,,,,16.3,14.5,21.0,,
2023-04-06T20:59:59+08:00,"2023年4月5日 星期三","2023年4月6日 星期四",2023-04-06 00:15:00,2023-04-06 08:00:00,07:45:00,00:00:00,00:00:00,1,07:45:00,07:29:34,100.0,97.9,05:22:24,05:20:06,01:15:00,00:58:51,55.4,61.1,65.9,72.4,56.0,60.4,83,103,61,64,,,,16.2,14.5,19.0,,
2023-04-07T20:59:59+08:00,"2023年4月6日 星期四","2023年4月7日 星期五",2023-04-07 00:02:00,2023-04-07 08:00:00,07:58:00,00:55:00,00:00:00,1,07:03:00,07:31:25,88.5,97.0,06:00:31,05:27:05,,,128.3,70.8,,,94.0,65.3,62,98,62,63,,,,15.5,13.5,17.5,,
2023-04-09T20:59:59+08:00,"2023年4月8日 星期六","2023年4月9日 星期日",2023-04-09 00:16:00,2023-04-09 07:31:00,07:15:00,00:00:00,00:00:00,1,07:15:00,07:16:17,100.0,98.4,05:23:19,05:21:12,00:45:00,00:54:00,58.9,69.7,71.3,73.9,56.0,64.1,83,94,58,62,,,,16.3,14.0,19.5,,
2023-04-10T20:59:59+08:00,"2023年4月9日 星期日","2023年4月10日 星期一",2023-04-10 00:11:00,2023-04-10 07:46:00,07:35:00,00:00:00,00:00:00,1,07:35:00,07:22:42,100.0,98.4,05:43:55,05:26:44,01:15:50,00:58:07,55.0,69.0,67.4,72.4,49.0,63.1,99,95,65,62,,,,16.2,14.0,23.5,,
2023-04-11T20:59:59+08:00,"2023年4月10日 星期一","2023年4月11日 星期二",2023-04-11 00:15:00,2023-04-11 07:43:00,07:28:00,00:00:00,00:00:00,1,07:28:00,07:24:34,100.0,98.4,04:45:41,05:25:23,01:14:40,00:57:56,54.0,67.5,,,53.5,62.4,117,99,75,67,,,,16.4,14.0,20.5,,
2023-04-13T20:59:59+08:00,"2023年4月12日 星期三","2023年4月13日 星期四",2023-04-13 00:21:00,2023-04-13 07:27:00,07:06:00,00:00:00,00:00:00,1,07:06:00,07:23:17,100.0,98.4,05:10:33,05:24:40,01:13:27,01:06:17,53.1,66.5,65.9,70.8,53.0,60.5,64,89,47,62,,,,16.3,14.0,18.5,,
2023-04-14T20:59:59+08:00,"2023年4月13日 星期四","2023年4月14日 星期五",2023-04-14 00:01:00,2023-04-14 07:34:00,07:33:00,00:00:00,00:00:00,1,07:33:00,07:23:34,100.0,98.4,05:19:26,05:23:41,00:46:52,01:04:25,60.6,66.5,,,59.0,60.1,74,83,47,59,,,,16.4,13.5,20.5,,
2023-04-17T20:59:59+08:00,"2023年4月16日 星期日","2023年4月17日 星期一",2023-04-17 00:02:00,2023-04-17 08:00:00,07:58:00,00:00:00,00:00:00,1,07:58:00,07:25:25,100.0,98.4,06:19:35,05:31:51,01:47:56,01:11:15,55.1,66.4,70.6,70.9,55.0,59.9,91,84,65,60,,,,16.4,14.5,20.5,,
2023-04-18T20:59:59+08:00,"2023年4月17日 星期一","2023年4月18日 星期二",2023-04-18 00:15:00,2023-04-18 07:51:00,07:36:00,00:00:00,00:00:00,1,07:36:00,07:30:08,100.0,100.0,05:15:21,05:25:24,01:16:00,01:11:23,54.6,55.9,66.7,68.4,53.0,54.1,109,91,59,59,,,,16.3,14.5,19.5,,
2023-04-19T20:59:59+08:00,"2023年4月18日 星期二","2023年4月19日 星期三",2023-04-18 23:55:00,2023-04-19 07:28:00,07:33:00,00:00:00,00:00:00,1,07:33:00,07:32:42,100.0,100.0,05:12:08,05:23:48,00:30:12,01:09:16,56.4,55.5,68.7,68.1,51.0,53.4,,,,,,,,16.8,14.0,19.5,,
2023-04-20T20:59:59+08:00,"2023年4月19日 星期三","2023年4月20日 星期四",2023-04-20 00:45:00,2023-04-20 07:45:00,07:00:00,00:00:00,00:00:00,1,07:00:00,07:27:42,100.0,100.0,04:56:52,05:17:05,01:00:00,01:07:01,56.1,55.7,68.3,68.2,57.0,54.5,101,93,81,63,,,,16.3,13.5,19.0,,
2023-04-21T20:59:59+08:00,"2023年4月20日 星期四","2023年4月21日 星期五",2023-04-21 00:12:00,2023-04-21 07:19:00,07:07:00,00:00:00,00:00:00,1,07:07:00,07:24:42,100.0,100.0,05:09:41,05:20:31,00:30:30,01:00:42,54.2,55.7,73.4,69.0,53.0,54.4,150,101,61,62,,,,16.2,14.5,21.0,,
2023-04-22T20:59:59+08:00,"2023年4月21日 星期五","2023年4月22日 星期六",2023-04-21 23:57:00,2023-04-22 09:20:00,09:23:00,00:00:00,00:00:00,1,09:23:00,07:44:17,100.0,100.0,06:41:51,05:33:33,01:31:18,01:03:15,52.9,55.7,66.9,69.1,52.0,54.3,139,104,62,60,,,,16.1,14.5,18.5,,
2023-04-23T20:59:59+08:00,"2023年4月22日 星期六","2023年4月23日 星期日",2023-04-23 00:31:00,2023-04-23 07:50:00,07:19:00,00:00:00,00:00:00,1,07:19:00,07:42:17,100.0,100.0,04:37:43,05:27:36,00:30:17,01:00:53,56.1,55.0,,,54.0,53.6,78,106,60,62,,,,16.1,14.5,20.5,,
2023-04-25T20:59:59+08:00,"2023年4月24日 星期一","2023年4月25日 星期二",2023-04-25 00:37:00,2023-04-25 09:04:00,09:05:00,01:19:00,00:00:00,2,07:46:00,07:40:34,84.4,97.8,04:58:42,05:16:03,00:47:33,00:52:15,58.9,55.6,,,67.0,55.3,147,116,106,71,,,,15.9,14.5,18.0,,
2023-04-28T20:59:59+08:00,"2023年4月27日 星期四","2023年4月28日 星期五",2023-04-28 01:00:00,2023-04-28 07:50:00,07:23:00,00:00:00,00:00:00,2,07:23:00,07:38:42,100.0,97.8,04:59:02,05:13:43,00:45:33,00:47:54,56.5,55.9,,,51.0,55.0,120,120,77,72,,,,16.3,15.0,20.0,,
2023-05-04T20:59:59+08:00,"2023年5月3日 星期三","2023年5月4日 星期四",2023-05-03 22:51:00,2023-05-04 07:15:00,08:24:00,00:28:00,00:00:00,1,07:56:00,07:42:00,94.4,97.0,05:28:16,05:16:01,01:12:07,00:53:54,58.9,56.2,71.0,68.5,54.0,55.4,98,119,63,73,,,,16.6,14.5,21.0,,
2023-05-05T20:59:59+08:00,"2023年5月4日 星期四","2023年5月5日 星期五",2023-05-04 23:30:00,2023-05-05 06:29:00,06:59:00,00:00:00,00:00:00,1,06:59:00,07:41:51,100.0,97.0,05:04:19,05:17:05,01:02:04,00:54:11,55.4,56.1,68.3,68.5,49.0,54.3,89,117,58,70,,,,16.1,14.5,21.0,,
2023-05-06T20:59:59+08:00,"2023年5月5日 星期五","2023年5月6日 星期六",2023-05-05 23:30:00,2023-05-06 07:45:00,08:54:00,00:00:00,00:00:00,2,08:54:00,07:57:08,100.0,97.0,06:02:00,05:24:33,01:43:00,01:04:33,56.8,56.5,67.3,67.6,59.0,55.1,101,110,88,73,,,,16.3,14.5,19.5,,
2023-05-07T20:59:59+08:00,"2023年5月6日 星期六","2023年5月7日 星期日",2023-05-07 00:30:00,2023-05-07 08:21:00,07:51:00,00:00:00,00:00:00,1,07:51:00,07:44:00,100.0,97.0,05:38:06,05:15:27,01:31:10,01:04:32,54.5,56.7,65.7,67.5,52.0,55.1,68,100,54,72,,,,16.6,14.5,21.5,,
2023-05-08T20:59:59+08:00,"2023年5月7日 星期日","2023年5月8日 星期一",2023-05-07 22:52:00,2023-05-08 06:35:00,07:43:00,00:00:00,00:00:00,1,07:43:00,07:47:25,100.0,97.0,05:29:28,05:22:50,01:14:41,01:10:52,51.0,56.0,59.8,65.9,48.0,54.3,96,103,67,73,,,,16.4,14.0,21.5,,
2023-05-09T20:59:59+08:00,"2023年5月8日 星期一","2023年5月9日 星期二",2023-05-08 22:45:00,2023-05-09 06:30:00,07:45:00,00:07:00,00:00:00,1,07:38:00,07:46:17,98.5,99.0,05:38:35,05:28:32,01:01:04,01:12:48,52.7,55.1,62.7,65.5,49.0,51.7,81,93,56,66,,,,16.7,14.5,22.5,,
2023-05-10T20:59:59+08:00,"2023年5月9日 星期二","2023年5月10日 星期三",2023-05-09 23:45:00,2023-05-10 08:15:00,08:30:00,00:00:00,00:00:00,1,08:30:00,07:55:51,100.0,99.0,05:50:03,05:35:50,00:45:00,01:12:43,53.7,54.7,64.3,65.6,55.0,52.3,102,91,63,64,,,,16.7,14.5,18.5,,
2023-05-11T20:59:59+08:00,"2023年5月10日 星期三","2023年5月11日 星期四",2023-05-10 23:37:00,2023-05-11 07:34:00,07:57:00,00:00:00,00:00:00,1,07:57:00,07:56:00,100.0,99.8,05:21:18,05:34:50,00:44:43,01:08:48,52.1,53.7,,,53.0,52.1,82,88,43,62,,,,16.8,14.0,21.0,,
2023-05-15T20:59:59+08:00,"2023年5月14日 星期日","2023年5月15日 星期一",2023-05-14 22:45:00,2023-05-15 07:09:00,08:58:00,00:00:00,00:00:00,2,08:58:00,08:13:00,100.0,99.8,06:10:50,05:44:20,01:31:38,01:13:02,54.2,53.6,67.6,66.2,53.0,52.7,116,92,80,65,,,,16.1,13.5,21.0,,
2023-05-16T20:59:59+08:00,"2023年5月15日 星期一","2023年5月16日 星期二",2023-05-15 23:10:00,2023-05-16 06:30:00,07:20:00,00:00:00,00:00:00,1,07:20:00,07:59:34,100.0,99.8,05:35:19,05:40:31,02:01:23,01:15:39,53.5,53.1,67.6,66.2,52.0,51.7,72,88,56,60,,,,16.9,14.5,20.0,,
2023-05-17T20:59:59+08:00,"2023年5月16日 星期二","2023年5月17日 星期三",2023-05-17 02:05:00,2023-05-17 08:05:00,06:00:00,00:00:00,00:00:00,1,06:00:00,07:43:42,100.0,99.8,04:08:35,05:27:44,01:00:00,01:11:12,54.4,53.1,71.7,67.1,55.0,52.1,93,92,71,62,,,,16.5,13.5,24.0,,
2023-05-18T20:59:59+08:00,"2023年5月17日 星期三","2023年5月18日 星期四",2023-05-17 22:43:00,2023-05-18 06:45:00,08:02:00,00:00:00,00:00:00,1,08:02:00,07:46:25,100.0,99.8,05:47:45,05:30:21,01:30:22,01:13:27,54.9,53.6,65.5,67.9,50.0,52.4,64,87,50,60,,,,16.5,14.5,19.5,,
2023-05-19T20:59:59+08:00,"2023年5月18日 星期四","2023年5月19日 星期五",2023-05-18 23:25:00,2023-05-19 07:15:00,07:50:00,00:00:00,00:00:00,1,07:50:00,07:48:08,100.0,100.0,05:33:07,05:29:34,00:29:22,01:08:55,58.2,54.4,,,55.0,53.3,109,91,72,62,,,,16.5,14.5,20.0,,
2023-05-21T20:59:59+08:00,"2023年5月20日 星期六","2023年5月21日 星期日",2023-05-21 00:30:00,2023-05-21 08:26:00,07:56:00,00:00:00,00:00:00,1,07:56:00,07:43:17,100.0,100.0,05:56:44,05:30:31,01:32:08,01:15:39,53.7,54.4,72.3,70.3,52.0,52.9,83,88,71,63,,,,16.2,14.0,17.5,,
2023-05-22T20:59:59+08:00,"2023年5月21日 星期日","2023年5月22日 星期一",2023-05-21 22:59:00,2023-05-22 07:25:00,08:43:00,00:00:00,00:00:00,2,08:43:00,07:49:51,100.0,100.0,06:19:00,05:38:46,01:08:02,01:18:59,58.0,55.3,65.1,68.8,58.0,53.6,95,90,61,66,,,,16.2,14.5,20.5,,
2023-05-23T20:59:59+08:00,"2023年5月22日 星期一","2023年5月23日 星期二",2023-05-22 23:23:00,2023-05-23 07:19:00,07:56:00,00:00:00,00:00:00,1,07:56:00,07:41:00,100.0,100.0,05:17:36,05:31:09,00:44:38,01:12:16,55.4,55.5,65.6,68.5,53.0,53.6,116,90,64,64,,,,16.9,14.0,23.5,,
2023-05-24T20:59:59+08:00,"2023年5月23日 星期二","2023年5月24日 星期三",2023-05-23 23:27:00,2023-05-24 07:28:00,08:01:00,00:00:00,00:00:00,1,08:01:00,07:46:51,100.0,100.0,05:01:32,05:26:20,00:43:44,01:01:10,54.9,55.7,65.2,68.2,52.0,53.6,93,93,59,64,,,,16.3,14.5,19.0,,
2023-05-25T20:59:59+08:00,"2023年5月24日 星期三","2023年5月25日 星期四",2023-05-24 23:30:00,2023-05-25 07:00:00,07:30:00,00:00:00,00:00:00,1,07:30:00,07:59:42,100.0,100.0,05:29:39,05:37:55,01:30:00,01:05:28,52.6,55.4,68.2,67.7,52.0,53.1,88,93,74,64,,,,16.6,14.5,21.5,,
2023-05-26T20:59:59+08:00,"2023年5月25日 星期四","2023年5月26日 星期五",2023-05-26 00:07:00,2023-05-26 08:12:00,08:05:00,00:00:00,00:00:00,1,08:05:00,08:00:08,100.0,100.0,05:56:38,05:39:11,01:13:29,01:03:03,52.2,55.0,,,53.0,53.6,76,94,54,65,,,,16.5,13.5,20.5,,
2023-05-28T20:59:59+08:00,"2023年5月27日 星期六","2023年5月28日 星期日",2023-05-28 00:34:00,2023-05-28 07:30:00,06:56:00,00:00:00,00:00:00,1,06:56:00,07:52:25,100.0,100.0,04:42:25,05:31:56,01:14:17,01:09:28,52.5,54.2,62.4,67.0,52.0,53.1,115,95,68,64,,,,16.4,14.5,22.0,,
2023-05-29T20:59:59+08:00,"2023年5月28日 星期日","2023年5月29日 星期一",2023-05-28 23:00:00,2023-05-29 08:02:00,09:02:00,02:30:00,00:00:00,1,06:32:00,07:40:25,72.3,96.0,04:33:27,05:20:03,00:45:14,01:02:46,54.0,54.2,68.6,66.4,56.0,53.7,80,95,74,65,,,,17.4,15.0,25.0,,
2023-05-30T20:59:59+08:00,"2023年5月29日 星期一","2023年5月30日 星期二",2023-05-29 23:15:00,2023-05-30 07:41:00,08:26:00,00:15:00,00:00:00,1,08:11:00,07:35:51,97.0,95.6,05:32:29,05:13:24,00:29:45,00:57:18,52.3,53.4,67.6,66.8,52.0,52.9,90,94,55,64,,,,16.9,14.5,23.0,,
2023-05-31T20:59:59+08:00,"2023年5月30日 星期二","2023年5月31日 星期三",2023-05-30 23:29:00,2023-05-31 07:12:00,07:43:00,00:00:00,00:00:00,1,07:43:00,07:34:00,100.0,95.6,05:12:48,05:12:43,01:48:02,01:06:21,55.3,53.4,,,54.0,53.0,92,90,64,64,,,,16.7,14.5,22.0,,
2023-06-05T20:59:59+08:00,"2023年6月4日 星期日","2023年6月5日 星期一",2023-06-04 23:45:00,2023-06-05 07:45:00,08:00:00,00:00:00,00:00:00,1,08:00:00,07:33:51,100.0,95.6,05:58:50,05:20:54,02:00:00,01:17:15,56.3,53.6,70.4,67.6,56.0,53.6,60,86,52,63,,,,15.9,13.5,19.5,,
2023-06-06T20:59:59+08:00,"2023年6月5日 星期一","2023年6月6日 星期二",2023-06-06 00:51:00,2023-06-06 08:05:00,07:36:00,00:00:00,00:00:00,2,07:36:00,07:34:42,100.0,95.6,05:19:12,05:19:24,01:10:52,01:14:31,55.6,54.0,,,55.0,54.0,145,94,72,63,,,,16.4,14.5,19.5,,
2023-06-10T20:59:59+08:00,"2023年6月9日 星期五","2023年6月10日 星期六",2023-06-10 01:15:00,2023-06-10 06:49:00,05:34:00,00:00:00,00:00:00,1,05:34:00,07:13:08,100.0,95.6,03:58:50,05:02:35,01:00:44,01:12:42,53.2,54.2,,,51.0,53.7,72,93,58,63,,,,17.0,15.0,20.5,,
2023-06-13T20:59:59+08:00,"2023年6月12日 星期一","2023年6月13日 星期二",2023-06-13 00:00:00,2023-06-13 07:29:00,07:29:00,00:00:00,00:00:00,1,07:29:00,07:17:51,100.0,95.6,05:12:28,05:06:52,00:46:27,01:08:43,51.3,54.0,64.2,67.2,50.0,53.4,131,96,88,66,,,,16.3,14.5,19.0,,
2023-06-14T20:59:59+08:00,"2023年6月13日 星期二","2023年6月14日 星期三",2023-06-14 00:05:00,2023-06-14 07:33:00,07:28:00,00:00:00,00:00:00,1,07:28:00,07:25:51,100.0,99.6,05:14:06,05:12:41,01:14:40,01:12:55,51.6,53.7,,,52.0,52.9,161,107,91,69,,,,16.6,14.5,23.0,,
