ISO8601,开始日期,结束日期,就寝时间,起床时间,睡眠时间,清醒时间,入睡时间,时间段,睡眠时间,7日平均睡眠时间,效率,7日平均效率,质量,7日平均质量,深度睡眠,7日平均深度睡眠时间,睡眠心跳数,7日平均睡眠心跳数,日心跳数,7日平均日心跳数,起床心跳数,7日平均起床心跳数,心率变异,7日平均心率变异,睡眠心率变异,7日平均睡眠心率变异,平均血氧饱和度,最小血氧饱和度,最大血氧饱和度,平均呼吸,最小呼吸,最大呼吸,选项卡,备注
2023-10-07T20:59:59+08:00,"2023年10月6日 星期五","2023年10月7日 星期六",2023-10-06 23:30:00,2023-10-07 07:03:00,07:33:00,00:00:00,00:00:00,1,07:33:00,06:54:08,100.0,97.2,05:18:00,05:08:32,01:30:36,01:21:48,56.5,56.9,67.8,74.7,50.0,53.3,105,81,54,55,,,,16.6,14.0,20.0,,
2023-10-08T20:59:59+08:00,"2023年10月7日 星期六","2023年10月8日 星期日",2023-10-07 23:15:00,2023-10-08 07:29:00,08:14:00,00:00:00,00:00:00,1,08:14:00,07:16:42,100.0,97.2,06:15:30,05:27:39,01:29:49,01:30:16,55.4,57.1,69.2,74.4,52.0,53.3,96,88,60,57,,,,16.7,15.0,22.0,,
2023-10-09T20:59:59+08:00,"2023年10月8日 星期日","2023年10月9日 星期一",2023-10-09 00:01:00,2023-10-09 09:08:00,09:07:00,01:11:00,00:00:00,1,07:56:00,07:25:25,87.0,96.0,06:00:34,05:34:13,02:02:50,01:37:14,57.5,57.8,70.5,74.2,60.0,54.3,79,90,63,59,,,,16.2,14.5,19.0,,
2023-10-10T20:59:59+08:00,"2023年10月9日 星期一","2023年10月10日 星期二",2023-10-10 00:15:00,2023-10-10 07:30:00,07:15:00,00:00:00,00:00:00,1,07:15:00,07:20:34,100.0,97.3,05:29:31,05:30:55,01:15:00,01:34:59,55.9,57.7,70.2,73.7,53.0,54.6,49,77,44,57,,,,17.0,14.5,24.5,,
2023-10-11T20:59:59+08:00,"2023年10月10日 星期二","2023年10月11日 星期三",2023-10-10 23:24:00,2023-10-11 07:13:00,07:49:00,00:00:00,00:00:00,1,07:49:00,07:40:25,100.0,97.3,05:47:02,05:42:44,00:46:54,01:26:41,55.0,57.6,73.2,73.0,56.0,55.3,82,79,60,57,,,,16.2,15.0,19.5,,
2023-10-12T20:59:59+08:00,"2023年10月11日 星期三","2023年10月12日 星期四",2023-10-11 23:53:00,2023-10-12 07:33:00,08:12:00,00:00:00,00:00:00,2,08:12:00,07:48:51,100.0,98.1,05:37:06,05:46:40,00:14:50,01:13:52,55.7,57.4,67.9,72.0,56.0,55.1,148,86,78,56,,,,16.1,14.0,20.5,,
2023-10-13T20:59:59+08:00,"2023年10月12日 星期四","2023年10月13日 星期五",2023-10-13 00:13:00,2023-10-13 08:00:00,07:47:00,00:00:00,00:00:00,1,07:47:00,07:49:25,100.0,98.1,06:15:04,05:48:58,02:15:35,01:22:13,56.7,56.1,74.5,70.5,55.0,54.6,95,93,54,59,,,,16.2,13.5,24.0,,
2023-10-14T20:59:59+08:00,"2023年10月13日 星期五","2023年10月14日 星期六",2023-10-14 01:30:00,2023-10-14 09:03:00,07:33:00,00:15:00,00:00:00,1,07:18:00,07:47:17,96.7,97.7,05:30:37,05:50:46,02:15:56,01:28:42,56.4,56.1,74.0,71.4,59.0,55.9,63,87,48,58,,,,16.0,14.5,20.5,,
2023-10-15T20:59:59+08:00,"2023年10月14日 星期六","2023年10月15日 星期日",2023-10-15 02:34:00,2023-10-15 10:00:00,07:26:00,00:23:00,00:00:00,1,07:03:00,07:37:08,94.8,96.9,05:10:10,05:41:26,00:58:21,01:24:12,60.1,56.8,82.4,73.3,60.0,57.0,71,84,56,58,,,,16.5,14.5,22.5,,
2023-10-16T20:59:59+08:00,"2023年10月15日 星期日","2023年10月16日 星期一",2023-10-16 02:11:00,2023-10-16 07:30:00,05:53:00,00:00:00,00:00:00,2,05:53:00,07:19:34,100.0,98.8,04:34:27,05:29:08,01:00:30,01:15:18,59.2,57.0,72.1,73.5,53.0,56.0,102,87,62,58,,,,16.3,14.5,23.0,,
2023-10-17T20:59:59+08:00,"2023年10月16日 星期一","2023年10月17日 星期二",2023-10-17 00:02:00,2023-10-17 07:21:00,07:19:00,00:00:00,00:00:00,1,07:19:00,07:20:08,100.0,98.8,05:51:38,05:32:18,02:31:23,01:26:12,58.2,57.3,71.9,73.7,55.0,56.3,176,105,86,64,,,,16.3,14.0,21.5,,
2023-10-18T20:59:59+08:00,"2023年10月17日 星期二","2023年10月18日 星期三",2023-10-17 23:58:00,2023-10-18 07:30:00,07:32:00,00:00:00,00:00:00,1,07:32:00,07:17:42,100.0,98.8,05:37:35,05:30:57,01:15:20,01:30:16,56.0,57.5,70.7,73.4,53.0,55.9,123,111,64,64,,,,16.6,14.5,19.5,,
2023-10-19T20:59:59+08:00,"2023年10月18日 星期三","2023年10月19日 星期四",2023-10-18 23:20:00,2023-10-19 07:30:00,08:31:00,00:00:00,00:00:00,2,08:31:00,07:20:25,100.0,98.8,06:17:11,05:36:40,01:24:45,01:40:15,59.1,57.9,69.4,73.6,53.0,55.4,66,99,44,59,,,,16.5,15.0,19.0,,
2023-10-20T20:59:59+08:00,"2023年10月19日 星期四","2023年10月20日 星期五",2023-10-19 23:55:00,2023-10-20 08:18:00,08:23:00,00:00:00,00:00:00,1,08:23:00,07:25:34,100.0,98.8,05:58:07,05:34:15,00:44:23,01:27:14,57.2,58.0,69.8,72.9,55.0,55.4,63,95,51,59,,,,15.9,14.0,21.5,,
2023-10-21T20:59:59+08:00,"2023年10月20日 星期五","2023年10月21日 星期六",2023-10-21 01:30:00,2023-10-21 07:30:00,06:00:00,00:27:00,00:00:00,1,05:33:00,07:10:34,92.5,98.2,03:39:56,05:18:26,00:30:16,01:12:08,58.9,58.4,74.5,73.0,57.0,55.1,78,97,57,60,,,,16.0,14.0,20.5,,
2023-10-22T20:59:59+08:00,"2023年10月21日 星期六","2023年10月22日 星期日",2023-10-22 02:29:00,2023-10-22 08:34:00,06:05:00,00:00:00,00:00:00,1,06:05:00,07:02:17,100.0,98.9,04:31:32,05:12:55,01:46:28,01:19:00,55.0,57.6,71.8,71.5,56.0,54.6,102,101,63,61,,,,16.2,14.5,19.5,,
2023-10-23T20:59:59+08:00,"2023年10月22日 星期日","2023年10月23日 星期一",2023-10-22 23:25:00,2023-10-23 06:44:00,07:59:00,01:19:00,00:00:00,2,06:40:00,07:09:00,82.0,96.4,04:48:23,05:14:54,01:00:00,01:18:56,59.0,57.6,73.6,71.7,57.0,55.1,77,98,55,60,,,,16.1,13.5,21.5,,
2023-10-24T20:59:59+08:00,"2023年10月23日 星期一","2023年10月24日 星期二",2023-10-23 23:40:00,2023-10-24 06:46:00,07:45:00,00:00:00,00:00:00,2,07:45:00,07:12:42,100.0,96.4,05:36:05,05:12:41,01:26:27,01:09:39,57.1,57.5,72.7,71.8,55.0,55.1,65,82,59,56,,,,16.0,14.0,18.0,,
2023-10-25T20:59:59+08:00,"2023年10月24日 星期二","2023年10月25日 星期三",2023-10-24 23:21:00,2023-10-25 06:50:00,07:29:00,00:00:00,00:00:00,1,07:29:00,07:12:17,100.0,96.4,05:33:12,05:12:04,00:59:52,01:07:27,60.0,58.0,,,60.0,56.1,84,76,62,56,,,,15.9,14.0,19.5,,
2023-10-27T20:59:59+08:00,"2023年10月26日 星期四","2023年10月27日 星期五",2023-10-26 23:15:00,2023-10-27 06:51:00,07:36:00,00:14:00,00:00:00,1,07:22:00,07:02:25,96.9,95.9,05:15:27,05:03:15,00:45:43,01:01:52,56.3,57.6,71.8,71.9,54.0,56.3,88,79,55,57,,,,16.0,14.5,21.0,,
2023-10-28T20:59:59+08:00,"2023年10月27日 星期五","2023年10月28日 星期六",2023-10-28 00:41:00,2023-10-28 08:18:00,07:37:00,00:52:00,00:00:00,1,06:45:00,06:48:25,88.6,94.3,04:14:00,04:48:22,00:45:00,01:01:58,60.5,58.1,75.6,72.7,59.0,56.9,79,82,55,58,,,,16.7,14.0,23.5,,
2023-10-29T20:59:59+08:00,"2023年10月28日 星期六","2023年10月29日 星期日",2023-10-29 00:37:00,2023-10-29 06:44:00,06:07:00,00:00:00,00:00:00,1,06:07:00,06:53:17,100.0,95.4,04:20:49,04:54:13,01:28:05,01:10:13,62.9,58.7,69.9,72.1,57.0,56.9,91,84,50,57,,,,16.9,15.0,23.5,,
2023-10-30T20:59:59+08:00,"2023年10月29日 星期日","2023年10月30日 星期一",2023-10-29 23:48:00,2023-10-30 00:16:00,06:29:00,02:29:00,00:00:00,2,04:00:00,06:35:25,100.0,95.4,02:51:24,04:39:54,,,59.5,59.3,74.3,72.4,58.0,57.1,47,76,37,53,,,,20.6,20.0,21.5,,
2023-10-31T20:59:59+08:00,"2023年10月30日 星期一","2023年10月31日 星期二",2023-10-30 23:29:00,2023-10-31 07:18:00,08:07:00,00:00:00,00:00:00,2,08:07:00,06:47:51,100.0,97.9,06:20:09,04:53:01,01:39:46,01:09:16,58.7,59.3,72.6,72.3,56.0,57.0,92,78,51,53,,,,16.6,15.0,23.5,,
2023-11-01T20:59:59+08:00,"2023年10月31日 星期二","2023年11月1日 星期三",2023-10-31 23:53:00,2023-11-01 07:43:00,08:09:00,00:00:00,00:00:00,2,08:09:00,06:51:17,100.0,97.9,05:59:34,04:56:22,01:43:30,01:15:29,57.7,59.4,,,58.0,57.4,62,77,54,52,,,,16.0,14.0,23.0,,
2023-11-03T20:59:59+08:00,"2023年11月2日 星期四","2023年11月3日 星期五",2023-11-03 00:00:00,2023-11-03 07:15:00,07:15:00,00:00:00,00:00:00,1,07:15:00,06:49:17,100.0,97.9,05:25:00,04:55:12,01:15:00,01:13:50,56.7,58.9,,,52.0,56.3,67,75,58,51,,,,16.4,14.0,20.5,,
2023-11-05T20:59:59+08:00,"2023年11月4日 星期六","2023年11月5日 星期日",2023-11-05 00:15:00,2023-11-05 07:02:00,06:47:00,00:00:00,00:00:00,1,06:47:00,06:44:17,100.0,98.4,05:12:46,04:54:49,01:15:22,01:16:03,54.9,58.7,69.1,72.4,52.0,56.0,51,70,42,50,,,,16.7,14.0,22.5,,
2023-11-06T20:59:59+08:00,"2023年11月5日 星期日","2023年11月6日 星期一",2023-11-05 23:45:00,2023-11-06 06:38:00,07:44:00,00:00:00,00:00:00,2,07:44:00,06:52:42,100.0,100.0,06:00:20,05:10:00,02:19:22,01:29:26,57.2,58.2,71.8,71.8,53.0,55.1,72,69,44,48,,,,16.3,14.0,22.0,,
2023-11-07T20:59:59+08:00,"2023年11月6日 星期一","2023年11月7日 星期二",2023-11-06 23:23:00,2023-11-07 06:33:00,07:41:00,00:00:00,00:00:00,2,07:41:00,07:06:08,100.0,100.0,05:32:12,05:20:12,01:28:58,01:35:43,55.4,57.2,78.4,73.0,52.0,54.4,57,64,43,47,,,,16.5,14.0,22.5,,
2023-11-08T20:59:59+08:00,"2023年11月7日 星期二","2023年11月8日 星期三",2023-11-07 23:28:00,2023-11-08 07:16:00,07:48:00,00:00:00,00:00:00,1,07:48:00,07:38:42,100.0,100.0,05:46:07,05:45:10,01:45:41,01:38:14,58.5,57.0,,,56.0,54.1,112,73,77,53,,,,16.0,12.5,25.0,,
2023-11-10T20:59:59+08:00,"2023年11月9日 星期四","2023年11月10日 星期五",2023-11-10 00:19:00,2023-11-10 08:00:00,07:41:00,00:18:00,00:00:00,1,07:23:00,07:32:25,96.1,99.4,05:07:32,05:34:47,00:44:18,01:30:18,59.0,57.1,,,61.0,54.9,74,70,56,53,,,,15.7,14.0,18.0,,
2023-11-13T20:59:59+08:00,"2023年11月12日 星期日","2023年11月13日 星期一",2023-11-12 23:43:00,2023-11-13 07:52:00,08:27:00,00:00:00,00:00:00,2,08:27:00,07:35:00,100.0,99.4,06:27:18,05:38:45,02:17:32,01:35:10,57.2,57.0,,,54.0,54.3,84,74,54,53,,,,16.0,13.5,22.5,,
2023-11-15T20:59:59+08:00,"2023年11月14日 星期二","2023年11月15日 星期三",2023-11-15 00:32:00,2023-11-15 07:19:00,06:47:00,00:00:00,00:00:00,1,06:47:00,07:31:00,100.0,99.4,05:30:11,05:39:29,02:20:53,01:44:35,56.5,57.0,73.4,73.8,55.0,54.7,68,74,40,51,,,,15.6,13.5,22.0,,
2023-11-16T20:59:59+08:00,"2023年11月15日 星期三","2023年11月16日 星期四",2023-11-16 00:09:00,2023-11-16 07:19:00,07:10:00,00:00:00,00:00:00,1,07:10:00,07:34:17,100.0,99.4,05:25:32,05:41:19,00:59:19,01:42:17,65.2,58.4,,,61.0,56.0,109,82,53,53,,,,16.2,14.5,21.5,,
2023-11-18T20:59:59+08:00,"2023年11月17日 星期五","2023年11月18日 星期六",2023-11-18 02:30:00,2023-11-18 07:31:00,05:01:00,00:00:00,00:00:00,1,05:01:00,07:11:00,100.0,99.4,03:49:17,05:22:36,00:45:09,01:28:50,64.1,59.4,73.1,74.5,59.0,56.9,68,82,45,53,,,,15.8,14.5,21.5,,
2023-11-19T20:59:59+08:00,"2023年11月18日 星期六","2023年11月19日 星期日",2023-11-19 00:37:00,2023-11-19 08:30:00,07:53:00,00:00:00,00:00:00,1,07:53:00,07:12:42,100.0,99.4,05:46:48,05:24:41,02:13:02,01:35:07,60.4,60.1,72.9,73.7,58.0,57.7,82,85,58,55,,,,15.9,14.0,20.5,,
2023-11-20T20:59:59+08:00,"2023年11月19日 星期日","2023年11月20日 星期一",2023-11-20 00:15:00,2023-11-20 07:30:00,07:15:00,00:00:00,00:00:00,1,07:15:00,07:08:00,100.0,99.4,05:34:22,05:23:00,01:45:00,01:35:01,57.6,60.0,70.6,73.4,57.7,58.0,117,86,63,53,,,,15.5,13.5,19.0,,
2023-11-21T20:59:59+08:00,"2023年11月20日 星期一","2023年11月21日 星期二",2023-11-20 23:40:00,2023-11-21 07:45:00,08:05:00,00:00:00,00:00:00,1,08:05:00,07:14:00,100.0,100.0,06:06:28,05:31:25,01:30:56,01:41:41,59.8,60.1,,,61.0,58.0,73,86,48,52,,,,15.3,10.5,20.5,,
2023-11-23T20:59:59+08:00,"2023年11月22日 星期三","2023年11月23日 星期四",2023-11-23 00:15:00,2023-11-23 07:30:00,07:15:00,00:00:00,00:00:00,1,07:15:00,07:03:42,100.0,100.0,05:39:41,05:24:37,01:15:00,01:32:45,57.4,60.2,72.8,73.3,58.0,58.5,87,86,51,51,,,,15.8,13.5,19.5,,
2023-11-24T20:59:59+08:00,"2023年11月23日 星期四","2023年11月24日 星期五",2023-11-23 23:36:00,2023-11-24 06:42:00,07:06:00,00:11:00,00:00:00,1,06:55:00,07:04:51,97.4,99.6,04:44:15,05:18:03,01:16:51,01:23:36,60.0,60.7,73.7,73.3,56.0,58.7,40,82,35,51,,,,15.9,14.5,20.5,,
2023-11-25T20:59:59+08:00,"2023年11月24日 星期五","2023年11月25日 星期六",2023-11-25 00:27:00,2023-11-25 08:18:00,07:51:00,00:00:00,00:00:00,1,07:51:00,07:10:42,100.0,99.6,05:41:08,05:20:17,00:44:09,01:21:26,59.3,59.8,58.0,71.2,58.0,58.2,62,76,55,51,,,,16.1,14.0,22.5,,
2023-11-26T20:59:59+08:00,"2023年11月25日 星期六","2023年11月26日 星期日",2023-11-25 22:30:00,2023-11-26 06:45:00,08:15:00,00:00:00,00:00:00,1,08:15:00,07:38:25,100.0,99.6,05:41:19,05:36:17,,,70.5,60.7,,,62.0,58.7,64,75,38,50,,,,16.8,14.5,24.5,,
2023-11-29T20:59:59+08:00,"2023年11月28日 星期二","2023年11月29日 星期三",2023-11-29 00:45:00,2023-11-29 07:20:00,06:35:00,00:00:00,00:00:00,1,06:35:00,07:27:17,100.0,99.6,04:52:48,05:28:34,00:30:23,01:19:20,57.2,60.3,68.1,70.1,52.0,57.8,81,75,60,50,,,,15.9,14.0,18.0,,
2023-11-30T20:59:59+08:00,"2023年11月29日 星期三","2023年11月30日 星期四",2023-11-29 23:45:00,2023-11-30 07:24:00,07:39:00,00:00:00,00:00:00,1,07:39:00,07:30:42,100.0,99.6,05:30:23,05:28:00,01:31:48,01:13:26,57.2,60.2,56.1,68.0,54.0,57.3,55,66,44,47,,,,16.1,14.5,18.5,,
2023-12-01T20:59:59+08:00,"2023年11月30日 星期四","2023年12月1日 星期五",2023-12-01 00:08:00,2023-12-01 07:13:00,07:05:00,00:19:00,00:00:00,1,06:46:00,07:19:25,95.5,99.0,04:33:24,05:14:42,,,56.5,59.7,,,56.0,56.6,78,67,52,48,,,,15.9,14.0,21.0,,
2023-12-03T20:59:59+08:00,"2023年12月2日 星期六","2023年12月3日 星期日",2023-12-03 01:25:00,2023-12-03 08:20:00,06:55:00,00:00:00,00:00:00,1,06:55:00,07:16:34,100.0,99.0,05:12:34,05:10:50,01:14:06,01:09:01,54.5,59.3,67.5,66.7,54.0,56.0,48,61,40,46,,,,15.7,13.5,18.5,,
2023-12-04T20:59:59+08:00,"2023年12月3日 星期日","2023年12月4日 星期一",2023-12-04 00:13:00,2023-12-04 07:30:00,07:35:00,00:00:00,00:00:00,2,07:35:00,07:22:17,100.0,99.4,05:40:30,05:18:52,00:58:16,01:04:21,54.4,58.5,69.3,66.0,54.0,55.7,76,66,54,49,,,,15.9,14.0,21.5,,
2023-12-05T20:59:59+08:00,"2023年12月4日 星期一","2023年12月5日 星期二",2023-12-05 00:15:00,2023-12-05 07:30:00,07:15:00,00:11:00,00:00:00,1,07:04:00,07:15:34,97.5,99.0,05:12:00,05:14:42,01:30:51,01:06:37,56.1,58.1,70.6,67.8,55.0,55.3,72,68,47,48,,,,15.9,14.0,21.0,,
2023-12-06T20:59:59+08:00,"2023年12月5日 星期二","2023年12月6日 星期三",2023-12-06 00:15:00,2023-12-06 08:00:00,08:16:00,00:00:00,00:00:00,2,08:16:00,07:15:42,100.0,99.0,06:01:35,05:17:36,02:00:30,01:12:51,55.5,55.9,69.4,67.8,58.0,54.7,53,66,37,48,,,,15.4,14.0,20.5,,
2023-12-07T20:59:59+08:00,"2023年12月6日 星期三","2023年12月7日 星期四",2023-12-07 00:06:00,2023-12-07 07:06:00,07:19:00,00:00:00,00:00:00,2,07:19:00,07:22:00,100.0,99.0,05:24:17,05:22:06,01:45:00,01:21:33,57.4,55.9,,,56.0,55.3,59,63,46,46,,,,15.6,13.5,19.5,,
2023-12-09T20:59:59+08:00,"2023年12月8日 星期五","2023年12月9日 星期六",2023-12-09 00:30:00,2023-12-09 06:44:00,06:14:00,00:00:00,00:00:00,1,06:14:00,07:09:51,100.0,99.0,04:39:21,05:14:49,00:29:55,01:21:29,66.7,57.3,75.1,71.5,58.0,55.9,62,64,48,46,,,,16.2,15.0,19.0,,
2023-12-10T20:59:59+08:00,"2023年12月9日 星期六","2023年12月10日 星期日",2023-12-10 00:08:00,2023-12-10 07:45:00,07:37:00,00:00:00,00:00:00,1,07:37:00,07:17:08,100.0,99.6,05:17:48,05:21:09,00:44:14,01:14:41,59.3,57.7,91.2,74.0,59.0,56.3,80,64,54,46,,,,15.5,13.0,19.5,,
2023-12-11T20:59:59+08:00,"2023年12月10日 星期日","2023年12月11日 星期一",2023-12-11 01:30:00,2023-12-11 07:18:00,06:14:00,00:00:00,00:00:00,2,06:14:00,07:11:17,100.0,99.6,05:04:50,05:20:03,01:28:39,01:16:46,67.6,59.6,75.4,75.1,61.0,57.3,92,71,69,51,,,,16.4,14.5,21.5,,
2023-12-12T20:59:59+08:00,"2023年12月11日 星期一","2023年12月12日 星期二",2023-12-11 23:39:00,2023-12-12 07:15:00,08:06:00,00:00:00,00:00:00,2,08:06:00,07:15:42,100.0,99.6,05:40:07,05:20:00,01:13:50,01:18:59,60.6,60.5,71.0,75.4,59.0,58.0,77,71,58,51,,,,15.6,12.5,20.0,,
2023-12-13T20:59:59+08:00,"2023年12月12日 星期二","2023年12月13日 星期三",2023-12-12 23:59:00,2023-12-13 07:30:00,08:14:00,00:00:00,00:00:00,2,08:14:00,07:25:42,100.0,100.0,05:44:06,05:24:35,01:45:14,01:21:03,58.5,60.8,71.1,75.4,54.0,57.9,81,72,59,53,,,,16.0,14.5,21.5,,
2023-12-14T20:59:59+08:00,"2023年12月13日 星期三","2023年12月14日 星期四",2023-12-13 23:51:00,2023-12-14 07:45:00,09:10:00,00:10:00,00:00:00,2,09:00:00,07:32:00,97.9,99.7,06:11:16,05:25:58,01:44:46,01:18:48,58.9,61.3,,,60.0,58.1,62,73,48,54,,,,16.1,14.0,20.0,,
2023-12-18T20:59:59+08:00,"2023年12月17日 星期日","2023年12月18日 星期一",2023-12-18 12:59:00,2023-12-18 14:00:00,01:01:00,00:00:00,00:00:00,1,01:01:00,06:38:00,100.0,99.7,00:31:58,04:44:12,00:12:12,01:05:32,64.3,62.3,67.9,75.2,61.0,58.9,71,75,65,57,,,,,,,,
2023-12-19T20:59:59+08:00,"2023年12月18日 星期一","2023年12月19日 星期二",2023-12-18 23:53:00,2023-12-19 07:13:00,07:20:00,00:00:00,00:00:00,1,07:20:00,06:47:25,100.0,99.7,05:24:46,04:50:42,02:16:33,01:20:46,56.1,60.8,70.6,74.6,53.0,58.1,160,89,80,62,,,,15.7,13.5,21.0,,
2023-12-20T20:59:59+08:00,"2023年12月19日 星期二","2023年12月20日 星期三",2023-12-20 00:23:00,2023-12-20 07:30:00,07:07:00,00:00:00,00:00:00,1,07:07:00,06:43:08,100.0,99.7,05:16:07,04:50:27,01:13:37,01:24:58,54.1,60.0,69.9,71.5,53.0,57.3,71,88,56,62,,,,15.8,14.0,22.5,,
2023-12-21T20:59:59+08:00,"2023年12月20日 星期三","2023年12月21日 星期四",2023-12-21 00:03:00,2023-12-21 07:18:00,07:48:00,00:00:00,00:00:00,2,07:48:00,06:56:34,100.0,99.7,05:38:35,04:55:16,01:31:30,01:25:23,56.1,58.4,69.9,70.8,54.0,56.3,74,85,55,60,,,,15.2,13.0,18.5,,
2023-12-22T20:59:59+08:00,"2023年12月21日 星期四","2023年12月22日 星期五",2023-12-22 00:01:00,2023-12-22 07:30:00,07:29:00,00:00:00,00:00:00,1,07:29:00,06:51:17,100.0,99.7,05:28:33,04:53:37,00:44:54,01:21:15,56.0,57.7,,,57.0,56.0,73,85,50,59,,,,15.3,13.5,19.5,,
2023-12-25T20:59:59+08:00,"2023年12月24日 星期日","2023年12月25日 星期一",2023-12-24 23:58:00,2023-12-25 07:30:00,07:32:00,00:00:00,00:00:00,1,07:32:00,06:45:17,100.0,99.7,05:17:16,04:49:47,01:00:16,01:14:49,66.3,58.8,74.1,71.8,61.0,57.0,78,84,48,57,,,,16.1,14.0,19.5,,
2023-12-26T20:59:59+08:00,"2023年12月25日 星期一","2023年12月26日 星期二",2023-12-26 00:00:00,2023-12-26 07:30:00,07:30:00,00:00:00,00:00:00,1,07:30:00,06:32:25,100.0,100.0,05:34:04,04:44:28,01:00:00,01:08:26,62.0,59.3,68.2,70.8,57.0,56.6,116,92,72,61,,,,15.9,13.5,22.0,,
2023-12-27T20:59:59+08:00,"2023年12月26日 星期二","2023年12月27日 星期三",2023-12-27 00:15:00,2023-12-27 07:20:00,07:05:00,00:00:00,00:00:00,1,07:05:00,07:24:25,100.0,100.0,05:07:14,05:23:48,01:15:54,01:17:32,57.9,58.4,66.1,70.5,56.0,55.9,56,90,41,57,,,,16.1,13.0,21.5,,
2023-12-28T20:59:59+08:00,"2023年12月27日 星期三","2023年12月28日 星期四",2023-12-28 00:11:00,2023-12-28 01:15:00,01:04:00,00:00:00,00:00:00,1,01:04:00,06:30:42,100.0,100.0,00:26:32,04:41:12,00:12:48,00:59:51,60.9,59.1,69.3,70.4,74.0,58.9,87,79,87,58,,,,15.7,14.5,17.0,,
2023-12-29T20:59:59+08:00,"2023年12月28日 星期四","2023年12月29日 星期五",2023-12-28 23:40:00,2023-12-29 08:00:00,08:20:00,00:14:00,00:00:00,1,08:06:00,06:39:08,97.2,99.6,05:55:14,04:46:47,01:15:56,01:00:11,57.0,59.5,,,57.0,59.4,53,77,44,57,,,,16.0,14.0,20.0,,
